version	total
1.3.2	1995
1.3.3	1961
1.3.5	1933
1.4.1	1954
1.4.4	1962
1.5.0	1896
1.5.1	1899
1.5.3	1801
1.5.5	1769
1.5.8	1758
1.5.9	2105
1.6.4	2075
1.6.5	1906
1.6.6	1844
1.6.7	1856
1.6.9	1854
1.7.3	1810
1.7.4	1793
1.7.6	1779
1.7.7	1759
1.7.8	1732
1.7.9	1701
1.7.10	1702
1.7.11	1686
2.0.0	1620
2.0.1	1626
2.1.0	1563
2.1.2	1532
2.1.4	1485
2.1.5	1474
2.1.6	1436
2.2.0	1404
2.2.1	1372
2.2.2	1330
2.3.1	1305
2.3.2	1300
2.3.3	1251
2.3.4	1194
2.4.0	1163
2.4.1	1100
2.4.2	1075
2.5.0	1181
2.6.1	934
2.6.2	848
2.6.3	803
2.7.0	661
2.7.1	638
2.7.2	625
2.8.0	603
2.9.0	510
2.10.0	528
2.10.1	466
2.10.2	344
2.10.3	331
2.11.0	296
2.11.1	178
2.11.2	191
2.12.0	86
2.12.2	84
2.12.3	90
