version	total
1.3.2	2432
1.3.3	2395
1.3.5	2366
1.4.1	2400
1.4.4	2407
1.5.0	2340
1.5.1	2341
1.5.3	2245
1.5.5	2214
1.5.8	2202
1.5.9	2663
1.6.4	2619
1.6.5	2409
1.6.6	2358
1.6.7	2366
1.6.9	2365
1.7.3	2314
1.7.4	2299
1.7.6	2283
1.7.7	2262
1.7.8	2237
1.7.9	2203
1.7.10	2233
1.7.11	2218
2.0.0	2131
2.0.1	2136
2.1.0	2068
2.1.2	2038
2.1.4	1991
2.1.5	1981
2.1.6	1942
2.2.0	1915
2.2.1	1889
2.2.2	1841
2.3.1	1816
2.3.2	1810
2.3.3	1762
2.3.4	1704
2.4.0	1687
2.4.1	1618
2.4.2	1602
2.5.0	1811
2.6.1	1459
2.6.2	1371
2.6.3	1327
2.7.0	1183
2.7.1	1160
2.7.2	1151
2.8.0	1125
2.9.0	1033
2.10.0	1070
2.10.1	1004
2.10.2	885
2.10.3	868
2.11.0	837
2.11.1	716
2.11.2	818
2.12.0	591
2.12.2	590
2.12.3	608
2.13.0	522
2.13.1	515
2.14.0	447
2.15.0	440
2.15.1	418
2.15.3	385
2.15.4	439
2.16.0	338
2.16.1	313
2.17.0	373
2.18.0	323
3.0.0	101
3.0.1	113
3.0.2	91
3.0.3	94
3.0.4	73
3.0.5	73
