version	total
1.3.2	1955
1.3.3	1921
1.3.5	1893
1.4.1	1914
1.4.4	1922
1.5.0	1856
1.5.1	1859
1.5.3	1761
1.5.5	1729
1.5.8	1718
1.5.9	2065
1.6.4	2035
1.6.5	1866
1.6.6	1804
1.6.7	1816
1.6.9	1814
1.7.3	1770
1.7.4	1753
1.7.6	1739
1.7.7	1719
1.7.8	1692
1.7.9	1661
1.7.10	1662
1.7.11	1646
2.0.0	1580
2.0.1	1586
2.1.0	1523
2.1.2	1492
2.1.4	1445
2.1.5	1434
2.1.6	1396
2.2.0	1364
2.2.1	1332
2.2.2	1290
2.3.1	1265
2.3.2	1260
2.3.3	1211
2.3.4	1154
2.4.0	1123
2.4.1	1060
2.4.2	1035
2.5.0	1141
2.6.1	894
2.6.2	808
2.6.3	763
2.7.0	621
2.7.1	598
2.7.2	585
2.8.0	563
2.9.0	470
2.10.0	488
2.10.1	426
2.10.2	304
2.10.3	290
2.11.0	256
2.11.1	136
2.11.2	147
2.12.0	20
