version	total
1.3.2	2020
1.3.3	1985
1.3.5	1957
1.4.1	1978
1.4.4	1986
1.5.0	1920
1.5.1	1923
1.5.3	1825
1.5.5	1793
1.5.8	1782
1.5.9	2135
1.6.4	2105
1.6.5	1934
1.6.6	1872
1.6.7	1884
1.6.9	1882
1.7.3	1838
1.7.4	1821
1.7.6	1807
1.7.7	1787
1.7.8	1760
1.7.9	1729
1.7.10	1730
1.7.11	1714
2.0.0	1648
2.0.1	1654
2.1.0	1591
2.1.2	1560
2.1.4	1513
2.1.5	1502
2.1.6	1464
2.2.0	1432
2.2.1	1400
2.2.2	1357
2.3.1	1333
2.3.2	1328
2.3.3	1279
2.3.4	1222
2.4.0	1191
2.4.1	1128
2.4.2	1102
2.5.0	1214
2.6.1	962
2.6.2	876
2.6.3	830
2.7.0	689
2.7.1	666
2.7.2	653
2.8.0	631
2.9.0	538
2.10.0	556
2.10.1	494
2.10.2	372
2.10.3	359
2.11.0	324
2.11.1	206
2.11.2	223
2.12.0	112
2.12.2	110
2.12.3	123
