version	total
1.3.2	1492
1.3.3	1458
1.3.5	1431
1.4.1	1446
1.4.4	1455
1.5.0	1389
1.5.1	1394
1.5.3	1296
1.5.5	1264
1.5.8	1252
1.5.9	1556
1.6.4	1532
1.6.5	1378
1.6.6	1317
1.6.7	1328
1.6.9	1322
1.7.3	1278
1.7.4	1262
1.7.6	1248
1.7.7	1229
1.7.8	1202
1.7.9	1171
1.7.10	1164
1.7.11	1151
2.0.0	1088
2.0.1	1097
2.1.0	1034
2.1.2	1001
2.1.4	959
2.1.5	945
2.1.6	907
2.2.0	878
2.2.1	840
2.2.2	800
2.3.1	776
2.3.2	771
2.3.3	723
2.3.4	663
2.4.0	628
2.4.1	568
2.4.2	542
2.5.0	598
2.6.1	398
2.6.2	306
2.6.3	259
2.7.0	119
2.7.1	93
2.7.2	66
