version	total
1.3.2	2172
1.3.3	2137
1.3.5	2108
1.4.1	2130
1.4.4	2137
1.5.0	2072
1.5.1	2074
1.5.3	1977
1.5.5	1946
1.5.8	1934
1.5.9	2310
1.6.4	2278
1.6.5	2099
1.6.6	2040
1.6.7	2051
1.6.9	2050
1.7.3	2006
1.7.4	1988
1.7.6	1975
1.7.7	1954
1.7.8	1927
1.7.9	1897
1.7.10	1896
1.7.11	1881
2.0.0	1814
2.0.1	1819
2.1.0	1757
2.1.2	1725
2.1.4	1681
2.1.5	1670
2.1.6	1631
2.2.0	1601
2.2.1	1569
2.2.2	1526
2.3.1	1500
2.3.2	1495
2.3.3	1447
2.3.4	1390
2.4.0	1360
2.4.1	1294
2.4.2	1271
2.5.0	1405
2.6.1	1129
2.6.2	1042
2.6.3	998
2.7.0	854
2.7.1	833
2.7.2	820
2.8.0	798
2.9.0	705
2.10.0	722
2.10.1	660
2.10.2	539
2.10.3	525
2.11.0	494
2.11.1	376
2.11.2	413
2.12.0	273
2.12.2	274
2.12.3	288
2.13.0	207
2.13.1	203
2.14.0	128
2.15.0	123
2.15.1	103
2.15.3	69
2.15.4	107
