version	total
1.3.2	1957
1.3.3	1923
1.3.5	1895
1.4.1	1916
1.4.4	1924
1.5.0	1858
1.5.1	1861
1.5.3	1763
1.5.5	1731
1.5.8	1720
1.5.9	2067
1.6.4	2037
1.6.5	1868
1.6.6	1806
1.6.7	1818
1.6.9	1816
1.7.3	1772
1.7.4	1755
1.7.6	1741
1.7.7	1721
1.7.8	1694
1.7.9	1663
1.7.10	1664
1.7.11	1648
2.0.0	1582
2.0.1	1588
2.1.0	1525
2.1.2	1494
2.1.4	1447
2.1.5	1436
2.1.6	1398
2.2.0	1366
2.2.1	1334
2.2.2	1292
2.3.1	1267
2.3.2	1262
2.3.3	1213
2.3.4	1156
2.4.0	1125
2.4.1	1062
2.4.2	1037
2.5.0	1143
2.6.1	896
2.6.2	810
2.6.3	765
2.7.0	623
2.7.1	600
2.7.2	587
2.8.0	565
2.9.0	472
2.10.0	490
2.10.1	428
2.10.2	306
2.10.3	292
2.11.0	258
2.11.1	139
2.11.2	149
2.12.0	31
2.12.2	22
