version	total
1.3.2	2437
1.3.3	2400
1.3.5	2371
1.4.1	2405
1.4.4	2412
1.5.0	2345
1.5.1	2346
1.5.3	2250
1.5.5	2219
1.5.8	2207
1.5.9	2671
1.6.4	2627
1.6.5	2416
1.6.6	2365
1.6.7	2374
1.6.9	2372
1.7.3	2321
1.7.4	2306
1.7.6	2291
1.7.7	2270
1.7.8	2243
1.7.9	2211
1.7.10	2239
1.7.11	2224
2.0.0	2138
2.0.1	2144
2.1.0	2075
2.1.2	2045
2.1.4	1998
2.1.5	1989
2.1.6	1950
2.2.0	1922
2.2.1	1896
2.2.2	1848
2.3.1	1823
2.3.2	1817
2.3.3	1769
2.3.4	1711
2.4.0	1694
2.4.1	1625
2.4.2	1609
2.5.0	1822
2.6.1	1467
2.6.2	1378
2.6.3	1334
2.7.0	1190
2.7.1	1167
2.7.2	1159
2.8.0	1132
2.9.0	1040
2.10.0	1077
2.10.1	1012
2.10.2	892
2.10.3	876
2.11.0	844
2.11.1	723
2.11.2	827
2.12.0	598
2.12.2	596
2.12.3	614
2.13.0	528
2.13.1	521
2.14.0	453
2.15.0	446
2.15.1	424
2.15.3	391
2.15.4	445
2.16.0	344
2.16.1	319
2.17.0	381
2.18.0	331
3.0.0	107
3.0.1	119
3.0.2	97
3.0.3	100
3.0.4	79
3.0.5	82
