version	total
1.3.2	1534
1.3.3	1500
1.3.5	1473
1.4.1	1488
1.4.4	1497
1.5.0	1432
1.5.1	1436
1.5.3	1338
1.5.5	1306
1.5.8	1294
1.5.9	1602
1.6.4	1577
1.6.5	1423
1.6.6	1360
1.6.7	1372
1.6.9	1366
1.7.3	1322
1.7.4	1306
1.7.6	1292
1.7.7	1273
1.7.8	1246
1.7.9	1215
1.7.10	1208
1.7.11	1195
2.0.0	1132
2.0.1	1140
2.1.0	1078
2.1.2	1045
2.1.4	1003
2.1.5	989
2.1.6	951
2.2.0	921
2.2.1	884
2.2.2	844
2.3.1	820
2.3.2	815
2.3.3	766
2.3.4	707
2.4.0	672
2.4.1	612
2.4.2	586
2.5.0	645
2.6.1	441
2.6.2	350
2.6.3	303
2.7.0	163
2.7.1	140
2.7.2	124
2.8.0	87
