version	total
1.3.2	1762
1.3.3	1728
1.3.5	1701
1.4.1	1716
1.4.4	1725
1.5.0	1660
1.5.1	1663
1.5.3	1566
1.5.5	1534
1.5.8	1522
1.5.9	1852
1.6.4	1825
1.6.5	1663
1.6.6	1600
1.6.7	1612
1.6.9	1608
1.7.3	1564
1.7.4	1548
1.7.6	1534
1.7.7	1515
1.7.8	1487
1.7.9	1457
1.7.10	1451
1.7.11	1437
2.0.0	1374
2.0.1	1380
2.1.0	1320
2.1.2	1286
2.1.4	1242
2.1.5	1230
2.1.6	1192
2.2.0	1163
2.2.1	1126
2.2.2	1086
2.3.1	1061
2.3.2	1054
2.3.3	1007
2.3.4	948
2.4.0	915
2.4.1	853
2.4.2	827
2.5.0	914
2.6.1	686
2.6.2	599
2.6.3	552
2.7.0	414
2.7.1	391
2.7.2	377
2.8.0	355
2.9.0	261
2.10.0	277
2.10.1	205
2.10.2	91
2.10.3	64
