version	total
1.3.2	2146
1.3.3	2111
1.3.5	2082
1.4.1	2104
1.4.4	2111
1.5.0	2046
1.5.1	2048
1.5.3	1951
1.5.5	1919
1.5.8	1908
1.5.9	2275
1.6.4	2243
1.6.5	2067
1.6.6	2008
1.6.7	2020
1.6.9	2018
1.7.3	1974
1.7.4	1957
1.7.6	1943
1.7.7	1922
1.7.8	1896
1.7.9	1865
1.7.10	1865
1.7.11	1850
2.0.0	1782
2.0.1	1788
2.1.0	1725
2.1.2	1693
2.1.4	1649
2.1.5	1638
2.1.6	1599
2.2.0	1569
2.2.1	1537
2.2.2	1494
2.3.1	1469
2.3.2	1463
2.3.3	1415
2.3.4	1358
2.4.0	1328
2.4.1	1262
2.4.2	1239
2.5.0	1364
2.6.1	1097
2.6.2	1009
2.6.3	965
2.7.0	822
2.7.1	801
2.7.2	788
2.8.0	766
2.9.0	673
2.10.0	692
2.10.1	629
2.10.2	508
2.10.3	494
2.11.0	463
2.11.1	345
2.11.2	376
2.12.0	247
2.12.2	246
2.12.3	260
2.13.0	179
2.13.1	175
2.14.0	100
2.15.0	95
2.15.1	75
2.15.3	39
2.15.4	53
