version	total
1.3.2	1509
1.3.3	1475
1.3.5	1448
1.4.1	1463
1.4.4	1472
1.5.0	1407
1.5.1	1411
1.5.3	1313
1.5.5	1281
1.5.8	1269
1.5.9	1574
1.6.4	1549
1.6.5	1396
1.6.6	1334
1.6.7	1345
1.6.9	1339
1.7.3	1295
1.7.4	1279
1.7.6	1265
1.7.7	1246
1.7.8	1219
1.7.9	1188
1.7.10	1181
1.7.11	1168
2.0.0	1105
2.0.1	1114
2.1.0	1051
2.1.2	1018
2.1.4	976
2.1.5	962
2.1.6	924
2.2.0	895
2.2.1	857
2.2.2	817
2.3.1	793
2.3.2	788
2.3.3	740
2.3.4	680
2.4.0	645
2.4.1	585
2.4.2	559
2.5.0	615
2.6.1	415
2.6.2	323
2.6.3	276
2.7.0	136
2.7.1	113
2.7.2	95
