version	total
1.3.2	2430
1.3.3	2393
1.3.5	2364
1.4.1	2398
1.4.4	2405
1.5.0	2338
1.5.1	2339
1.5.3	2243
1.5.5	2212
1.5.8	2200
1.5.9	2661
1.6.4	2617
1.6.5	2407
1.6.6	2355
1.6.7	2364
1.6.9	2363
1.7.3	2312
1.7.4	2297
1.7.6	2280
1.7.7	2260
1.7.8	2234
1.7.9	2201
1.7.10	2231
1.7.11	2216
2.0.0	2129
2.0.1	2134
2.1.0	2066
2.1.2	2036
2.1.4	1989
2.1.5	1979
2.1.6	1940
2.2.0	1913
2.2.1	1886
2.2.2	1839
2.3.1	1814
2.3.2	1808
2.3.3	1759
2.3.4	1702
2.4.0	1685
2.4.1	1616
2.4.2	1600
2.5.0	1809
2.6.1	1457
2.6.2	1369
2.6.3	1325
2.7.0	1180
2.7.1	1158
2.7.2	1149
2.8.0	1122
2.9.0	1031
2.10.0	1068
2.10.1	1002
2.10.2	882
2.10.3	866
2.11.0	835
2.11.1	714
2.11.2	815
2.12.0	589
2.12.2	588
2.12.3	606
2.13.0	520
2.13.1	513
2.14.0	445
2.15.0	438
2.15.1	416
2.15.3	383
2.15.4	437
2.16.0	336
2.16.1	311
2.17.0	371
2.18.0	321
3.0.0	99
3.0.1	111
3.0.2	89
3.0.3	92
3.0.4	69
3.0.5	69
