version	total
1.3.2	1939
1.3.3	1905
1.3.5	1878
1.4.1	1898
1.4.4	1907
1.5.0	1840
1.5.1	1843
1.5.3	1746
1.5.5	1714
1.5.8	1702
1.5.9	2044
1.6.4	2015
1.6.5	1849
1.6.6	1786
1.6.7	1797
1.6.9	1795
1.7.3	1750
1.7.4	1734
1.7.6	1720
1.7.7	1700
1.7.8	1673
1.7.9	1642
1.7.10	1643
1.7.11	1628
2.0.0	1560
2.0.1	1566
2.1.0	1506
2.1.2	1472
2.1.4	1428
2.1.5	1416
2.1.6	1378
2.2.0	1346
2.2.1	1312
2.2.2	1272
2.3.1	1247
2.3.2	1240
2.3.3	1193
2.3.4	1134
2.4.0	1104
2.4.1	1042
2.4.2	1017
2.5.0	1116
2.6.1	876
2.6.2	789
2.6.3	743
2.7.0	603
2.7.1	580
2.7.2	567
2.8.0	545
2.9.0	451
2.10.0	470
2.10.1	408
2.10.2	285
2.10.3	272
2.11.0	237
2.11.1	116
2.11.2	119
