version	total
1.3.2	1843
1.3.3	1809
1.3.5	1782
1.4.1	1802
1.4.4	1811
1.5.0	1744
1.5.1	1747
1.5.3	1650
1.5.5	1618
1.5.8	1606
1.5.9	1942
1.6.4	1913
1.6.5	1749
1.6.6	1686
1.6.7	1697
1.6.9	1695
1.7.3	1650
1.7.4	1634
1.7.6	1620
1.7.7	1600
1.7.8	1573
1.7.9	1542
1.7.10	1542
1.7.11	1527
2.0.0	1460
2.0.1	1466
2.1.0	1406
2.1.2	1372
2.1.4	1328
2.1.5	1316
2.1.6	1278
2.2.0	1246
2.2.1	1212
2.2.2	1172
2.3.1	1147
2.3.2	1140
2.3.3	1093
2.3.4	1034
2.4.0	1004
2.4.1	942
2.4.2	917
2.5.0	1010
2.6.1	776
2.6.2	689
2.6.3	643
2.7.0	503
2.7.1	480
2.7.2	467
2.8.0	445
2.9.0	351
2.10.0	370
2.10.1	308
2.10.2	185
2.10.3	172
2.11.0	110
