version	total
1.3.2	2294
1.3.3	2258
1.3.5	2229
1.4.1	2252
1.4.4	2259
1.5.0	2195
1.5.1	2196
1.5.3	2099
1.5.5	2069
1.5.8	2056
1.5.9	2455
1.6.4	2420
1.6.5	2234
1.6.6	2176
1.6.7	2190
1.6.9	2187
1.7.3	2139
1.7.4	2123
1.7.6	2109
1.7.7	2087
1.7.8	2060
1.7.9	2029
1.7.10	2036
1.7.11	2021
2.0.0	1951
2.0.1	1957
2.1.0	1894
2.1.2	1861
2.1.4	1815
2.1.5	1805
2.1.6	1764
2.2.0	1736
2.2.1	1706
2.2.2	1659
2.3.1	1634
2.3.2	1629
2.3.3	1581
2.3.4	1524
2.4.0	1493
2.4.1	1430
2.4.2	1405
2.5.0	1561
2.6.1	1268
2.6.2	1181
2.6.3	1136
2.7.0	990
2.7.1	970
2.7.2	959
2.8.0	935
2.9.0	839
2.10.0	865
2.10.1	803
2.10.2	682
2.10.3	667
2.11.0	635
2.11.1	515
2.11.2	573
2.12.0	407
2.12.2	408
2.12.3	426
2.13.0	342
2.13.1	337
2.14.0	265
2.15.0	261
2.15.1	239
2.15.3	206
2.15.4	259
2.16.0	160
2.16.1	132
2.17.0	96
2.18.0	12
