version	total
1.3.2	1453
1.3.3	1420
1.3.5	1393
1.4.1	1408
1.4.4	1417
1.5.0	1351
1.5.1	1356
1.5.3	1257
1.5.5	1225
1.5.8	1213
1.5.9	1511
1.6.4	1486
1.6.5	1333
1.6.6	1272
1.6.7	1283
1.6.9	1277
1.7.3	1233
1.7.4	1217
1.7.6	1204
1.7.7	1184
1.7.8	1157
1.7.9	1126
1.7.10	1119
1.7.11	1106
2.0.0	1043
2.0.1	1052
2.1.0	989
2.1.2	956
2.1.4	914
2.1.5	900
2.1.6	862
2.2.0	833
2.2.1	795
2.2.2	755
2.3.1	731
2.3.2	726
2.3.3	678
2.3.4	618
2.4.0	583
2.4.1	523
2.4.2	497
2.5.0	544
2.6.1	353
2.6.2	258
2.6.3	211
2.7.0	51
