version	total
1.3.2	1496
1.3.3	1462
1.3.5	1435
1.4.1	1450
1.4.4	1459
1.5.0	1394
1.5.1	1398
1.5.3	1300
1.5.5	1268
1.5.8	1256
1.5.9	1561
1.6.4	1536
1.6.5	1382
1.6.6	1321
1.6.7	1332
1.6.9	1326
1.7.3	1282
1.7.4	1266
1.7.6	1252
1.7.7	1233
1.7.8	1206
1.7.9	1175
1.7.10	1168
1.7.11	1155
2.0.0	1092
2.0.1	1101
2.1.0	1038
2.1.2	1005
2.1.4	963
2.1.5	949
2.1.6	911
2.2.0	882
2.2.1	844
2.2.2	804
2.3.1	780
2.3.2	775
2.3.3	727
2.3.4	667
2.4.0	632
2.4.1	572
2.4.2	546
2.5.0	602
2.6.1	402
2.6.2	310
2.6.3	263
2.7.0	123
2.7.1	100
2.7.2	79
