version	total
1.3.2	1568
1.3.3	1534
1.3.5	1507
1.4.1	1522
1.4.4	1531
1.5.0	1465
1.5.1	1470
1.5.3	1372
1.5.5	1340
1.5.8	1328
1.5.9	1639
1.6.4	1613
1.6.5	1458
1.6.6	1395
1.6.7	1407
1.6.9	1402
1.7.3	1358
1.7.4	1342
1.7.6	1328
1.7.7	1309
1.7.8	1281
1.7.9	1251
1.7.10	1244
1.7.11	1231
2.0.0	1168
2.0.1	1175
2.1.0	1114
2.1.2	1080
2.1.4	1037
2.1.5	1024
2.1.6	986
2.2.0	957
2.2.1	920
2.2.2	880
2.3.1	855
2.3.2	850
2.3.3	802
2.3.4	742
2.4.0	708
2.4.1	648
2.4.2	622
2.5.0	683
2.6.1	476
2.6.2	384
2.6.3	337
2.7.0	199
2.7.1	176
2.7.2	162
2.8.0	140
2.9.0	46
