version	total
1.3.2	1651
1.3.3	1617
1.3.5	1590
1.4.1	1605
1.4.4	1614
1.5.0	1548
1.5.1	1553
1.5.3	1455
1.5.5	1423
1.5.8	1411
1.5.9	1725
1.6.4	1699
1.6.5	1543
1.6.6	1480
1.6.7	1492
1.6.9	1487
1.7.3	1443
1.7.4	1427
1.7.6	1413
1.7.7	1394
1.7.8	1366
1.7.9	1336
1.7.10	1329
1.7.11	1315
2.0.0	1253
2.0.1	1260
2.1.0	1199
2.1.2	1165
2.1.4	1122
2.1.5	1109
2.1.6	1071
2.2.0	1042
2.2.1	1005
2.2.2	965
2.3.1	940
2.3.2	934
2.3.3	887
2.3.4	827
2.4.0	793
2.4.1	733
2.4.2	707
2.5.0	771
2.6.1	561
2.6.2	472
2.6.3	425
2.7.0	287
2.7.1	264
2.7.2	250
2.8.0	228
2.9.0	135
2.10.0	141
2.10.1	46
