version	total
1.3.2	1906
1.3.3	1872
1.3.5	1845
1.4.1	1865
1.4.4	1874
1.5.0	1807
1.5.1	1810
1.5.3	1713
1.5.5	1681
1.5.8	1669
1.5.9	2008
1.6.4	1979
1.6.5	1814
1.6.6	1751
1.6.7	1762
1.6.9	1760
1.7.3	1715
1.7.4	1699
1.7.6	1685
1.7.7	1665
1.7.8	1638
1.7.9	1607
1.7.10	1608
1.7.11	1593
2.0.0	1525
2.0.1	1531
2.1.0	1471
2.1.2	1437
2.1.4	1393
2.1.5	1381
2.1.6	1343
2.2.0	1311
2.2.1	1277
2.2.2	1237
2.3.1	1212
2.3.2	1205
2.3.3	1158
2.3.4	1099
2.4.0	1069
2.4.1	1007
2.4.2	982
2.5.0	1078
2.6.1	841
2.6.2	754
2.6.3	708
2.7.0	568
2.7.1	545
2.7.2	532
2.8.0	510
2.9.0	416
2.10.0	435
2.10.1	373
2.10.2	250
2.10.3	237
2.11.0	201
2.11.1	67
