version	total
1.3.2	2087
1.3.3	2052
1.3.5	2023
1.4.1	2045
1.4.4	2052
1.5.0	1987
1.5.1	1989
1.5.3	1892
1.5.5	1860
1.5.8	1849
1.5.9	2207
1.6.4	2177
1.6.5	2004
1.6.6	1942
1.6.7	1954
1.6.9	1952
1.7.3	1908
1.7.4	1891
1.7.6	1877
1.7.7	1856
1.7.8	1830
1.7.9	1799
1.7.10	1800
1.7.11	1785
2.0.0	1718
2.0.1	1724
2.1.0	1661
2.1.2	1629
2.1.4	1583
2.1.5	1572
2.1.6	1533
2.2.0	1502
2.2.1	1470
2.2.2	1427
2.3.1	1403
2.3.2	1397
2.3.3	1349
2.3.4	1292
2.4.0	1260
2.4.1	1197
2.4.2	1171
2.5.0	1290
2.6.1	1032
2.6.2	949
2.6.3	903
2.7.0	760
2.7.1	739
2.7.2	726
2.8.0	704
2.9.0	611
2.10.0	630
2.10.1	567
2.10.2	446
2.10.3	432
2.11.0	401
2.11.1	282
2.11.2	309
2.12.0	187
2.12.2	185
2.12.3	199
2.13.0	116
2.13.1	113
2.14.0	25
