version	total
1.3.2	1673
1.3.3	1639
1.3.5	1612
1.4.1	1627
1.4.4	1636
1.5.0	1571
1.5.1	1575
1.5.3	1477
1.5.5	1445
1.5.8	1433
1.5.9	1754
1.6.4	1727
1.6.5	1569
1.6.6	1506
1.6.7	1518
1.6.9	1513
1.7.3	1469
1.7.4	1453
1.7.6	1439
1.7.7	1420
1.7.8	1392
1.7.9	1362
1.7.10	1356
1.7.11	1342
2.0.0	1279
2.0.1	1286
2.1.0	1225
2.1.2	1191
2.1.4	1147
2.1.5	1135
2.1.6	1097
2.2.0	1068
2.2.1	1031
2.2.2	991
2.3.1	966
2.3.2	959
2.3.3	913
2.3.4	853
2.4.0	820
2.4.1	758
2.4.2	732
2.5.0	809
2.6.1	589
2.6.2	501
2.6.3	454
2.7.0	316
2.7.1	293
2.7.2	279
2.8.0	257
2.9.0	163
2.10.0	174
2.10.1	86
