version	total
1.3.2	1983
1.3.3	1949
1.3.5	1921
1.4.1	1942
1.4.4	1950
1.5.0	1884
1.5.1	1887
1.5.3	1789
1.5.5	1757
1.5.8	1746
1.5.9	2093
1.6.4	2063
1.6.5	1894
1.6.6	1832
1.6.7	1844
1.6.9	1842
1.7.3	1798
1.7.4	1781
1.7.6	1767
1.7.7	1747
1.7.8	1720
1.7.9	1689
1.7.10	1688
1.7.11	1672
2.0.0	1608
2.0.1	1614
2.1.0	1551
2.1.2	1520
2.1.4	1473
2.1.5	1462
2.1.6	1424
2.2.0	1392
2.2.1	1360
2.2.2	1318
2.3.1	1293
2.3.2	1288
2.3.3	1239
2.3.4	1182
2.4.0	1151
2.4.1	1088
2.4.2	1063
2.5.0	1169
2.6.1	922
2.6.2	836
2.6.3	791
2.7.0	649
2.7.1	626
2.7.2	613
2.8.0	591
2.9.0	498
2.10.0	514
2.10.1	452
2.10.2	330
2.10.3	317
2.11.0	282
2.11.1	164
2.11.2	177
2.12.0	72
2.12.2	70
2.12.3	68
