version	total
1.3.2	2354
1.3.3	2318
1.3.5	2289
1.4.1	2315
1.4.4	2322
1.5.0	2257
1.5.1	2258
1.5.3	2161
1.5.5	2131
1.5.8	2117
1.5.9	2535
1.6.4	2497
1.6.5	2304
1.6.6	2247
1.6.7	2259
1.6.9	2256
1.7.3	2209
1.7.4	2195
1.7.6	2179
1.7.7	2159
1.7.8	2130
1.7.9	2100
1.7.10	2112
1.7.11	2097
2.0.0	2021
2.0.1	2028
2.1.0	1964
2.1.2	1931
2.1.4	1883
2.1.5	1876
2.1.6	1835
2.2.0	1805
2.2.1	1778
2.2.2	1731
2.3.1	1705
2.3.2	1701
2.3.3	1651
2.3.4	1597
2.4.0	1569
2.4.1	1505
2.4.2	1483
2.5.0	1654
2.6.1	1344
2.6.2	1257
2.6.3	1212
2.7.0	1065
2.7.1	1043
2.7.2	1035
2.8.0	1010
2.9.0	918
2.10.0	944
2.10.1	882
2.10.2	761
2.10.3	745
2.11.0	714
2.11.1	592
2.11.2	661
2.12.0	479
2.12.2	480
2.12.3	498
2.13.0	412
2.13.1	406
2.14.0	337
2.15.0	333
2.15.1	311
2.15.3	276
2.15.4	330
2.16.0	229
2.16.1	205
2.17.0	229
2.18.0	158
