version	total
1.3.2	2105
1.3.3	2070
1.3.5	2041
1.4.1	2063
1.4.4	2071
1.5.0	2006
1.5.1	2008
1.5.3	1911
1.5.5	1879
1.5.8	1868
1.5.9	2229
1.6.4	2199
1.6.5	2025
1.6.6	1963
1.6.7	1975
1.6.9	1973
1.7.3	1929
1.7.4	1912
1.7.6	1898
1.7.7	1877
1.7.8	1851
1.7.9	1820
1.7.10	1821
1.7.11	1806
2.0.0	1739
2.0.1	1745
2.1.0	1682
2.1.2	1650
2.1.4	1604
2.1.5	1593
2.1.6	1554
2.2.0	1523
2.2.1	1491
2.2.2	1448
2.3.1	1424
2.3.2	1418
2.3.3	1370
2.3.4	1313
2.4.0	1281
2.4.1	1218
2.4.2	1192
2.5.0	1314
2.6.1	1053
2.6.2	968
2.6.3	924
2.7.0	781
2.7.1	760
2.7.2	747
2.8.0	725
2.9.0	632
2.10.0	651
2.10.1	588
2.10.2	467
2.10.3	453
2.11.0	422
2.11.1	303
2.11.2	332
2.12.0	207
2.12.2	205
2.12.3	219
2.13.0	136
2.13.1	132
2.14.0	58
2.15.0	39
