version	total
1.3.2	1667
1.3.3	1633
1.3.5	1606
1.4.1	1621
1.4.4	1630
1.5.0	1564
1.5.1	1569
1.5.3	1471
1.5.5	1439
1.5.8	1427
1.5.9	1744
1.6.4	1718
1.6.5	1561
1.6.6	1498
1.6.7	1510
1.6.9	1505
1.7.3	1461
1.7.4	1445
1.7.6	1431
1.7.7	1412
1.7.8	1384
1.7.9	1354
1.7.10	1345
1.7.11	1331
2.0.0	1271
2.0.1	1278
2.1.0	1217
2.1.2	1183
2.1.4	1139
2.1.5	1127
2.1.6	1089
2.2.0	1060
2.2.1	1023
2.2.2	983
2.3.1	958
2.3.2	951
2.3.3	905
2.3.4	845
2.4.0	811
2.4.1	750
2.4.2	724
2.5.0	798
2.6.1	581
2.6.2	493
2.6.3	446
2.7.0	308
2.7.1	285
2.7.2	271
2.8.0	249
2.9.0	155
2.10.0	162
2.10.1	69
