version	total
1.3.2	1697
1.3.3	1663
1.3.5	1636
1.4.1	1651
1.4.4	1660
1.5.0	1595
1.5.1	1599
1.5.3	1501
1.5.5	1469
1.5.8	1457
1.5.9	1781
1.6.4	1754
1.6.5	1595
1.6.6	1532
1.6.7	1544
1.6.9	1539
1.7.3	1495
1.7.4	1479
1.7.6	1465
1.7.7	1446
1.7.8	1418
1.7.9	1388
1.7.10	1383
1.7.11	1369
2.0.0	1305
2.0.1	1312
2.1.0	1251
2.1.2	1217
2.1.4	1173
2.1.5	1161
2.1.6	1123
2.2.0	1094
2.2.1	1057
2.2.2	1017
2.3.1	992
2.3.2	985
2.3.3	939
2.3.4	879
2.4.0	846
2.4.1	784
2.4.2	758
2.5.0	838
2.6.1	615
2.6.2	527
2.6.3	480
2.7.0	342
2.7.1	319
2.7.2	305
2.8.0	283
2.9.0	189
2.10.0	201
2.10.1	119
