version	total
1.3.2	2592
1.3.3	2556
1.3.5	2529
1.4.1	2594
1.4.4	2602
1.5.0	2516
1.5.1	2517
1.5.3	2423
1.5.5	2396
1.5.8	2377
1.5.9	3120
1.6.4	3054
1.6.5	2754
1.6.6	2698
1.6.7	2718
1.6.9	2715
1.7.3	2656
1.7.4	2644
1.7.6	2626
1.7.7	2610
1.7.8	2579
1.7.9	2541
1.7.10	2832
1.7.11	2819
2.0.0	2480
2.0.1	2480
2.1.0	2406
2.1.2	2380
2.1.4	2330
2.1.5	2324
2.1.6	2286
2.2.0	2266
2.2.1	2236
2.2.2	2191
2.3.1	2166
2.3.2	2162
2.3.3	2109
2.3.4	2048
2.4.0	2150
2.4.1	2071
2.4.2	2060
2.5.0	2554
2.6.1	1924
2.6.2	1833
2.6.3	1797
2.7.0	1654
2.7.1	1620
2.7.2	1614
2.8.0	1527
2.9.0	1419
2.10.0	1665
2.10.1	1603
2.10.2	1482
2.10.3	1466
2.11.0	1437
2.11.1	1318
2.11.2	1593
2.12.0	1097
2.12.2	1100
2.12.3	1125
2.13.0	1030
2.13.1	1023
2.14.0	955
2.15.0	957
2.15.1	931
2.15.3	897
2.15.4	960
2.16.0	847
2.16.1	821
2.17.0	1081
2.18.0	1020
3.0.0	480
3.0.1	485
3.0.2	472
3.0.3	474
3.0.4	454
3.0.5	465
3.1.0	418
3.2.0	365
3.3.0	279
3.4.0	317
3.5.0	309
3.5.1	341
3.6.2	363
3.6.3	370
3.6.4	441
3.6.5	276
3.7.0	245
4.0.3	13422
4.0.4	12405
4.1.1	11926
4.1.3	11755
4.2.1	973
4.3.0	46
