version	total
1.3.2	1565
1.3.3	1531
1.3.5	1504
1.4.1	1519
1.4.4	1528
1.5.0	1463
1.5.1	1467
1.5.3	1369
1.5.5	1337
1.5.8	1325
1.5.9	1633
1.6.4	1608
1.6.5	1454
1.6.6	1391
1.6.7	1403
1.6.9	1397
1.7.3	1353
1.7.4	1337
1.7.6	1323
1.7.7	1304
1.7.8	1277
1.7.9	1246
1.7.10	1239
1.7.11	1226
2.0.0	1163
2.0.1	1171
2.1.0	1109
2.1.2	1076
2.1.4	1034
2.1.5	1020
2.1.6	982
2.2.0	952
2.2.1	915
2.2.2	875
2.3.1	851
2.3.2	846
2.3.3	797
2.3.4	738
2.4.0	703
2.4.1	643
2.4.2	617
2.5.0	676
2.6.1	472
2.6.2	381
2.6.3	334
2.7.0	194
2.7.1	171
2.7.2	158
2.8.0	136
2.9.0	38
