version	total
1.3.2	1721
1.3.3	1687
1.3.5	1660
1.4.1	1675
1.4.4	1684
1.5.0	1619
1.5.1	1622
1.5.3	1525
1.5.5	1493
1.5.8	1481
1.5.9	1811
1.6.4	1784
1.6.5	1622
1.6.6	1559
1.6.7	1571
1.6.9	1567
1.7.3	1523
1.7.4	1507
1.7.6	1493
1.7.7	1474
1.7.8	1446
1.7.9	1416
1.7.10	1410
1.7.11	1396
2.0.0	1333
2.0.1	1339
2.1.0	1279
2.1.2	1245
2.1.4	1201
2.1.5	1189
2.1.6	1151
2.2.0	1122
2.2.1	1085
2.2.2	1045
2.3.1	1020
2.3.2	1013
2.3.3	966
2.3.4	907
2.4.0	874
2.4.1	812
2.4.2	786
2.5.0	872
2.6.1	645
2.6.2	558
2.6.3	511
2.7.0	373
2.7.1	350
2.7.2	336
2.8.0	314
2.9.0	220
2.10.0	236
2.10.1	161
2.10.2	29
