version	total
1.3.2	1961
1.3.3	1927
1.3.5	1899
1.4.1	1920
1.4.4	1928
1.5.0	1862
1.5.1	1865
1.5.3	1767
1.5.5	1735
1.5.8	1724
1.5.9	2071
1.6.4	2041
1.6.5	1872
1.6.6	1810
1.6.7	1822
1.6.9	1820
1.7.3	1776
1.7.4	1759
1.7.6	1745
1.7.7	1725
1.7.8	1698
1.7.9	1667
1.7.10	1668
1.7.11	1652
2.0.0	1586
2.0.1	1592
2.1.0	1529
2.1.2	1498
2.1.4	1451
2.1.5	1440
2.1.6	1402
2.2.0	1370
2.2.1	1338
2.2.2	1296
2.3.1	1271
2.3.2	1266
2.3.3	1217
2.3.4	1160
2.4.0	1129
2.4.1	1066
2.4.2	1041
2.5.0	1147
2.6.1	900
2.6.2	814
2.6.3	769
2.7.0	627
2.7.1	604
2.7.2	591
2.8.0	569
2.9.0	476
2.10.0	494
2.10.1	432
2.10.2	310
2.10.3	296
2.11.0	262
2.11.1	143
2.11.2	156
2.12.0	45
2.12.2	43
