version	total
1.3.2	2032
1.3.3	1997
1.3.5	1969
1.4.1	1990
1.4.4	1998
1.5.0	1932
1.5.1	1935
1.5.3	1838
1.5.5	1806
1.5.8	1795
1.5.9	2147
1.6.4	2117
1.6.5	1946
1.6.6	1884
1.6.7	1896
1.6.9	1894
1.7.3	1850
1.7.4	1833
1.7.6	1819
1.7.7	1799
1.7.8	1772
1.7.9	1741
1.7.10	1742
1.7.11	1726
2.0.0	1660
2.0.1	1666
2.1.0	1603
2.1.2	1572
2.1.4	1525
2.1.5	1514
2.1.6	1476
2.2.0	1444
2.2.1	1412
2.2.2	1369
2.3.1	1345
2.3.2	1340
2.3.3	1291
2.3.4	1234
2.4.0	1203
2.4.1	1140
2.4.2	1114
2.5.0	1226
2.6.1	974
2.6.2	891
2.6.3	845
2.7.0	701
2.7.1	678
2.7.2	665
2.8.0	643
2.9.0	550
2.10.0	568
2.10.1	506
2.10.2	384
2.10.3	371
2.11.0	336
2.11.1	218
2.11.2	235
2.12.0	124
2.12.2	122
2.12.3	137
2.13.0	32
