version	total
1.3.2	1609
1.3.3	1575
1.3.5	1548
1.4.1	1563
1.4.4	1572
1.5.0	1506
1.5.1	1511
1.5.3	1413
1.5.5	1381
1.5.8	1369
1.5.9	1683
1.6.4	1657
1.6.5	1501
1.6.6	1438
1.6.7	1450
1.6.9	1445
1.7.3	1401
1.7.4	1385
1.7.6	1371
1.7.7	1352
1.7.8	1324
1.7.9	1294
1.7.10	1287
1.7.11	1273
2.0.0	1211
2.0.1	1218
2.1.0	1157
2.1.2	1123
2.1.4	1080
2.1.5	1067
2.1.6	1029
2.2.0	1000
2.2.1	963
2.2.2	923
2.3.1	898
2.3.2	892
2.3.3	845
2.3.4	785
2.4.0	751
2.4.1	691
2.4.2	665
2.5.0	729
2.6.1	519
2.6.2	427
2.6.3	380
2.7.0	242
2.7.1	219
2.7.2	205
2.8.0	183
2.9.0	90
2.10.0	69
