version	total
1.3.2	2069
1.3.3	2034
1.3.5	2006
1.4.1	2027
1.4.4	2035
1.5.0	1969
1.5.1	1972
1.5.3	1875
1.5.5	1843
1.5.8	1832
1.5.9	2187
1.6.4	2157
1.6.5	1985
1.6.6	1923
1.6.7	1935
1.6.9	1933
1.7.3	1889
1.7.4	1872
1.7.6	1858
1.7.7	1838
1.7.8	1811
1.7.9	1780
1.7.10	1781
1.7.11	1766
2.0.0	1699
2.0.1	1705
2.1.0	1642
2.1.2	1611
2.1.4	1564
2.1.5	1553
2.1.6	1515
2.2.0	1483
2.2.1	1451
2.2.2	1408
2.3.1	1384
2.3.2	1379
2.3.3	1330
2.3.4	1273
2.4.0	1242
2.4.1	1179
2.4.2	1153
2.5.0	1268
2.6.1	1013
2.6.2	930
2.6.3	884
2.7.0	739
2.7.1	717
2.7.2	704
2.8.0	682
2.9.0	589
2.10.0	608
2.10.1	546
2.10.2	424
2.10.3	411
2.11.0	376
2.11.1	258
2.11.2	282
2.12.0	165
2.12.2	163
2.12.3	177
2.13.0	94
2.13.1	80
