version	total
1.3.2	2201
1.3.3	2166
1.3.5	2137
1.4.1	2160
1.4.4	2166
1.5.0	2101
1.5.1	2103
1.5.3	2006
1.5.5	1975
1.5.8	1963
1.5.9	2343
1.6.4	2310
1.6.5	2130
1.6.6	2071
1.6.7	2083
1.6.9	2082
1.7.3	2036
1.7.4	2018
1.7.6	2005
1.7.7	1984
1.7.8	1957
1.7.9	1927
1.7.10	1929
1.7.11	1914
2.0.0	1846
2.0.1	1851
2.1.0	1787
2.1.2	1755
2.1.4	1711
2.1.5	1700
2.1.6	1661
2.2.0	1632
2.2.1	1600
2.2.2	1557
2.3.1	1531
2.3.2	1526
2.3.3	1478
2.3.4	1421
2.4.0	1391
2.4.1	1325
2.4.2	1302
2.5.0	1439
2.6.1	1160
2.6.2	1073
2.6.3	1029
2.7.0	885
2.7.1	864
2.7.2	851
2.8.0	829
2.9.0	736
2.10.0	755
2.10.1	693
2.10.2	572
2.10.3	558
2.11.0	527
2.11.1	409
2.11.2	453
2.12.0	306
2.12.2	308
2.12.3	322
2.13.0	243
2.13.1	239
2.14.0	166
2.15.0	161
2.15.1	143
2.15.3	109
2.15.4	158
2.16.0	40
