version	total
1.3.2	1817
1.3.3	1783
1.3.5	1756
1.4.1	1776
1.4.4	1785
1.5.0	1718
1.5.1	1721
1.5.3	1624
1.5.5	1592
1.5.8	1580
1.5.9	1916
1.6.4	1887
1.6.5	1723
1.6.6	1660
1.6.7	1671
1.6.9	1668
1.7.3	1624
1.7.4	1608
1.7.6	1594
1.7.7	1574
1.7.8	1547
1.7.9	1516
1.7.10	1516
1.7.11	1501
2.0.0	1434
2.0.1	1440
2.1.0	1380
2.1.2	1346
2.1.4	1302
2.1.5	1290
2.1.6	1252
2.2.0	1220
2.2.1	1186
2.2.2	1146
2.3.1	1121
2.3.2	1114
2.3.3	1067
2.3.4	1008
2.4.0	978
2.4.1	916
2.4.2	891
2.5.0	984
2.6.1	750
2.6.2	663
2.6.3	617
2.7.0	477
2.7.1	454
2.7.2	441
2.8.0	419
2.9.0	325
2.10.0	344
2.10.1	279
2.10.2	156
2.10.3	140
