version	total
1.3.2	1760
1.3.3	1726
1.3.5	1699
1.4.1	1714
1.4.4	1723
1.5.0	1658
1.5.1	1661
1.5.3	1564
1.5.5	1532
1.5.8	1520
1.5.9	1850
1.6.4	1823
1.6.5	1661
1.6.6	1598
1.6.7	1610
1.6.9	1606
1.7.3	1562
1.7.4	1546
1.7.6	1532
1.7.7	1513
1.7.8	1485
1.7.9	1455
1.7.10	1449
1.7.11	1435
2.0.0	1372
2.0.1	1378
2.1.0	1318
2.1.2	1284
2.1.4	1240
2.1.5	1228
2.1.6	1190
2.2.0	1161
2.2.1	1124
2.2.2	1084
2.3.1	1059
2.3.2	1052
2.3.3	1005
2.3.4	946
2.4.0	913
2.4.1	851
2.4.2	825
2.5.0	912
2.6.1	684
2.6.2	597
2.6.3	550
2.7.0	412
2.7.1	389
2.7.2	375
2.8.0	353
2.9.0	259
2.10.0	275
2.10.1	202
2.10.2	89
2.10.3	58
