version	total
1.3.2	1815
1.3.3	1781
1.3.5	1754
1.4.1	1774
1.4.4	1783
1.5.0	1716
1.5.1	1719
1.5.3	1622
1.5.5	1590
1.5.8	1578
1.5.9	1914
1.6.4	1885
1.6.5	1721
1.6.6	1658
1.6.7	1669
1.6.9	1666
1.7.3	1622
1.7.4	1606
1.7.6	1592
1.7.7	1572
1.7.8	1545
1.7.9	1514
1.7.10	1514
1.7.11	1499
2.0.0	1432
2.0.1	1438
2.1.0	1378
2.1.2	1344
2.1.4	1300
2.1.5	1288
2.1.6	1250
2.2.0	1218
2.2.1	1184
2.2.2	1144
2.3.1	1119
2.3.2	1112
2.3.3	1065
2.3.4	1006
2.4.0	976
2.4.1	914
2.4.2	889
2.5.0	982
2.6.1	748
2.6.2	661
2.6.3	615
2.7.0	475
2.7.1	452
2.7.2	439
2.8.0	417
2.9.0	323
2.10.0	342
2.10.1	277
2.10.2	154
2.10.3	138
