version	total
1.3.2	2248
1.3.3	2212
1.3.5	2184
1.4.1	2205
1.4.4	2212
1.5.0	2148
1.5.1	2149
1.5.3	2053
1.5.5	2023
1.5.8	2010
1.5.9	2401
1.6.4	2367
1.6.5	2184
1.6.6	2126
1.6.7	2140
1.6.9	2135
1.7.3	2087
1.7.4	2074
1.7.6	2059
1.7.7	2040
1.7.8	2013
1.7.9	1983
1.7.10	1987
1.7.11	1972
2.0.0	1904
2.0.1	1909
2.1.0	1843
2.1.2	1813
2.1.4	1767
2.1.5	1756
2.1.6	1715
2.2.0	1688
2.2.1	1659
2.2.2	1612
2.3.1	1588
2.3.2	1584
2.3.3	1535
2.3.4	1479
2.4.0	1447
2.4.1	1382
2.4.2	1359
2.5.0	1509
2.6.1	1219
2.6.2	1133
2.6.3	1086
2.7.0	943
2.7.1	922
2.7.2	908
2.8.0	886
2.9.0	795
2.10.0	814
2.10.1	752
2.10.2	631
2.10.3	616
2.11.0	586
2.11.1	466
2.11.2	522
2.12.0	361
2.12.2	363
2.12.3	379
2.13.0	296
2.13.1	291
2.14.0	219
2.15.0	215
2.15.1	193
2.15.3	160
2.15.4	211
2.16.0	114
2.16.1	88
