version	total
1.3.2	1715
1.3.3	1681
1.3.5	1654
1.4.1	1669
1.4.4	1678
1.5.0	1613
1.5.1	1616
1.5.3	1519
1.5.5	1487
1.5.8	1475
1.5.9	1805
1.6.4	1778
1.6.5	1616
1.6.6	1553
1.6.7	1565
1.6.9	1561
1.7.3	1517
1.7.4	1501
1.7.6	1487
1.7.7	1468
1.7.8	1440
1.7.9	1410
1.7.10	1404
1.7.11	1390
2.0.0	1327
2.0.1	1333
2.1.0	1273
2.1.2	1239
2.1.4	1195
2.1.5	1183
2.1.6	1145
2.2.0	1116
2.2.1	1079
2.2.2	1039
2.3.1	1014
2.3.2	1007
2.3.3	960
2.3.4	901
2.4.0	868
2.4.1	806
2.4.2	780
2.5.0	866
2.6.1	639
2.6.2	552
2.6.3	505
2.7.0	367
2.7.1	344
2.7.2	330
2.8.0	308
2.9.0	214
2.10.0	230
2.10.1	155
