version	total
1.3.2	1706
1.3.3	1672
1.3.5	1645
1.4.1	1660
1.4.4	1669
1.5.0	1604
1.5.1	1608
1.5.3	1510
1.5.5	1478
1.5.8	1466
1.5.9	1793
1.6.4	1766
1.6.5	1606
1.6.6	1543
1.6.7	1555
1.6.9	1550
1.7.3	1506
1.7.4	1490
1.7.6	1476
1.7.7	1457
1.7.8	1429
1.7.9	1399
1.7.10	1394
1.7.11	1380
2.0.0	1316
2.0.1	1323
2.1.0	1262
2.1.2	1228
2.1.4	1184
2.1.5	1172
2.1.6	1134
2.2.0	1105
2.2.1	1068
2.2.2	1028
2.3.1	1003
2.3.2	996
2.3.3	950
2.3.4	890
2.4.0	857
2.4.1	795
2.4.2	769
2.5.0	852
2.6.1	626
2.6.2	538
2.6.3	491
2.7.0	353
2.7.1	330
2.7.2	316
2.8.0	294
2.9.0	200
2.10.0	212
2.10.1	133
