version	total
1.3.2	2190
1.3.3	2155
1.3.5	2126
1.4.1	2148
1.4.4	2155
1.5.0	2090
1.5.1	2092
1.5.3	1995
1.5.5	1964
1.5.8	1952
1.5.9	2328
1.6.4	2296
1.6.5	2117
1.6.6	2058
1.6.7	2069
1.6.9	2068
1.7.3	2023
1.7.4	2005
1.7.6	1992
1.7.7	1971
1.7.8	1944
1.7.9	1914
1.7.10	1916
1.7.11	1901
2.0.0	1832
2.0.1	1837
2.1.0	1774
2.1.2	1742
2.1.4	1698
2.1.5	1687
2.1.6	1648
2.2.0	1619
2.2.1	1587
2.2.2	1544
2.3.1	1518
2.3.2	1513
2.3.3	1465
2.3.4	1408
2.4.0	1378
2.4.1	1312
2.4.2	1289
2.5.0	1423
2.6.1	1147
2.6.2	1060
2.6.3	1016
2.7.0	872
2.7.1	851
2.7.2	838
2.8.0	816
2.9.0	723
2.10.0	742
2.10.1	680
2.10.2	559
2.10.3	545
2.11.0	514
2.11.1	396
2.11.2	433
2.12.0	293
2.12.2	294
2.12.3	308
2.13.0	229
2.13.1	225
2.14.0	150
2.15.0	145
2.15.1	127
2.15.3	93
2.15.4	141
