version	total
1.3.2	2311
1.3.3	2275
1.3.5	2245
1.4.1	2270
1.4.4	2277
1.5.0	2213
1.5.1	2214
1.5.3	2116
1.5.5	2087
1.5.8	2073
1.5.9	2477
1.6.4	2442
1.6.5	2254
1.6.6	2197
1.6.7	2210
1.6.9	2206
1.7.3	2158
1.7.4	2144
1.7.6	2129
1.7.7	2108
1.7.8	2080
1.7.9	2049
1.7.10	2057
1.7.11	2040
2.0.0	1971
2.0.1	1978
2.1.0	1915
2.1.2	1881
2.1.4	1834
2.1.5	1826
2.1.6	1785
2.2.0	1756
2.2.1	1727
2.2.2	1681
2.3.1	1655
2.3.2	1650
2.3.3	1601
2.3.4	1545
2.4.0	1515
2.4.1	1451
2.4.2	1428
2.5.0	1589
2.6.1	1290
2.6.2	1203
2.6.3	1158
2.7.0	1011
2.7.1	990
2.7.2	981
2.8.0	957
2.9.0	862
2.10.0	885
2.10.1	822
2.10.2	702
2.10.3	686
2.11.0	654
2.11.1	536
2.11.2	594
2.12.0	425
2.12.2	427
2.12.3	444
2.13.0	360
2.13.1	355
2.14.0	283
2.15.0	280
2.15.1	258
2.15.3	224
2.15.4	279
2.16.0	178
2.16.1	152
2.17.0	153
2.18.0	65
