version	total
1.3.2	1546
1.3.3	1512
1.3.5	1485
1.4.1	1500
1.4.4	1509
1.5.0	1444
1.5.1	1448
1.5.3	1350
1.5.5	1318
1.5.8	1306
1.5.9	1614
1.6.4	1589
1.6.5	1435
1.6.6	1372
1.6.7	1384
1.6.9	1378
1.7.3	1334
1.7.4	1318
1.7.6	1304
1.7.7	1285
1.7.8	1258
1.7.9	1227
1.7.10	1220
1.7.11	1207
2.0.0	1144
2.0.1	1152
2.1.0	1090
2.1.2	1057
2.1.4	1015
2.1.5	1001
2.1.6	963
2.2.0	933
2.2.1	896
2.2.2	856
2.3.1	832
2.3.2	827
2.3.3	778
2.3.4	719
2.4.0	684
2.4.1	624
2.4.2	598
2.5.0	657
2.6.1	453
2.6.2	362
2.6.3	315
2.7.0	175
2.7.1	152
2.7.2	136
2.8.0	105
