version	total
1.3.2	1975
1.3.3	1941
1.3.5	1913
1.4.1	1934
1.4.4	1942
1.5.0	1876
1.5.1	1879
1.5.3	1781
1.5.5	1749
1.5.8	1738
1.5.9	2085
1.6.4	2055
1.6.5	1886
1.6.6	1824
1.6.7	1836
1.6.9	1834
1.7.3	1790
1.7.4	1773
1.7.6	1759
1.7.7	1739
1.7.8	1712
1.7.9	1681
1.7.10	1682
1.7.11	1666
2.0.0	1600
2.0.1	1606
2.1.0	1543
2.1.2	1512
2.1.4	1465
2.1.5	1454
2.1.6	1416
2.2.0	1384
2.2.1	1352
2.2.2	1310
2.3.1	1285
2.3.2	1280
2.3.3	1231
2.3.4	1174
2.4.0	1143
2.4.1	1080
2.4.2	1055
2.5.0	1161
2.6.1	914
2.6.2	828
2.6.3	783
2.7.0	641
2.7.1	618
2.7.2	605
2.8.0	583
2.9.0	490
2.10.0	508
2.10.1	446
2.10.2	324
2.10.3	311
2.11.0	276
2.11.1	158
2.11.2	171
2.12.0	60
2.12.2	58
2.12.3	41
