version	total
1.3.2	2113
1.3.3	2078
1.3.5	2049
1.4.1	2071
1.4.4	2079
1.5.0	2014
1.5.1	2016
1.5.3	1919
1.5.5	1887
1.5.8	1876
1.5.9	2237
1.6.4	2207
1.6.5	2033
1.6.6	1974
1.6.7	1986
1.6.9	1984
1.7.3	1940
1.7.4	1923
1.7.6	1909
1.7.7	1888
1.7.8	1861
1.7.9	1829
1.7.10	1831
1.7.11	1815
2.0.0	1747
2.0.1	1753
2.1.0	1690
2.1.2	1658
2.1.4	1613
2.1.5	1602
2.1.6	1563
2.2.0	1532
2.2.1	1500
2.2.2	1456
2.3.1	1434
2.3.2	1429
2.3.3	1381
2.3.4	1323
2.4.0	1292
2.4.1	1226
2.4.2	1203
2.5.0	1328
2.6.1	1064
2.6.2	976
2.6.3	932
2.7.0	789
2.7.1	768
2.7.2	755
2.8.0	733
2.9.0	640
2.10.0	659
2.10.1	596
2.10.2	475
2.10.3	461
2.11.0	430
2.11.1	311
2.11.2	340
2.12.0	215
2.12.2	213
2.12.3	227
2.13.0	144
2.13.1	140
2.14.0	66
2.15.0	56
