version	total
1.3.2	2562
1.3.3	2528
1.3.5	2500
1.4.1	2548
1.4.4	2555
1.5.0	2480
1.5.1	2481
1.5.3	2386
1.5.5	2359
1.5.8	2343
1.5.9	3011
1.6.4	2952
1.6.5	2676
1.6.6	2620
1.6.7	2640
1.6.9	2635
1.7.3	2579
1.7.4	2567
1.7.6	2548
1.7.7	2531
1.7.8	2501
1.7.9	2463
1.7.10	2651
1.7.11	2639
2.0.0	2404
2.0.1	2402
2.1.0	2331
2.1.2	2302
2.1.4	2254
2.1.5	2248
2.1.6	2208
2.2.0	2188
2.2.1	2160
2.2.2	2113
2.3.1	2091
2.3.2	2083
2.3.3	2030
2.3.4	1970
2.4.0	1992
2.4.1	1912
2.4.2	1900
2.5.0	2322
2.6.1	1762
2.6.2	1671
2.6.3	1633
2.7.0	1489
2.7.1	1458
2.7.2	1452
2.8.0	1409
2.9.0	1315
2.10.0	1483
2.10.1	1423
2.10.2	1302
2.10.3	1286
2.11.0	1256
2.11.1	1136
2.11.2	1361
2.12.0	937
2.12.2	940
2.12.3	961
2.13.0	868
2.13.1	862
2.14.0	796
2.15.0	796
2.15.1	770
2.15.3	736
2.15.4	796
2.16.0	688
2.16.1	661
2.17.0	870
2.18.0	811
3.0.0	341
3.0.1	348
3.0.2	331
3.0.3	335
3.0.4	312
3.0.5	322
3.1.0	277
3.2.0	263
3.3.0	193
3.4.0	184
3.5.0	191
3.5.1	220
3.6.2	218
3.6.3	225
3.6.4	289
3.6.5	212
3.7.0	161
4.0.3	2443
4.0.4	1642
4.1.1	1316
4.1.3	872
