version	total
1.3.2	1637
1.3.3	1603
1.3.5	1576
1.4.1	1591
1.4.4	1600
1.5.0	1534
1.5.1	1539
1.5.3	1441
1.5.5	1409
1.5.8	1397
1.5.9	1711
1.6.4	1685
1.6.5	1529
1.6.6	1466
1.6.7	1478
1.6.9	1473
1.7.3	1429
1.7.4	1413
1.7.6	1399
1.7.7	1380
1.7.8	1352
1.7.9	1322
1.7.10	1315
1.7.11	1301
2.0.0	1239
2.0.1	1246
2.1.0	1185
2.1.2	1151
2.1.4	1108
2.1.5	1095
2.1.6	1057
2.2.0	1028
2.2.1	991
2.2.2	951
2.3.1	926
2.3.2	920
2.3.3	873
2.3.4	813
2.4.0	779
2.4.1	719
2.4.2	693
2.5.0	757
2.6.1	547
2.6.2	458
2.6.3	411
2.7.0	273
2.7.1	250
2.7.2	236
2.8.0	214
2.9.0	121
2.10.0	126
