version	total
1.3.2	2338
1.3.3	2302
1.3.5	2273
1.4.1	2297
1.4.4	2304
1.5.0	2240
1.5.1	2241
1.5.3	2144
1.5.5	2114
1.5.8	2100
1.5.9	2515
1.6.4	2479
1.6.5	2287
1.6.6	2230
1.6.7	2242
1.6.9	2239
1.7.3	2192
1.7.4	2178
1.7.6	2162
1.7.7	2141
1.7.8	2113
1.7.9	2083
1.7.10	2091
1.7.11	2076
2.0.0	2004
2.0.1	2011
2.1.0	1947
2.1.2	1914
2.1.4	1866
2.1.5	1859
2.1.6	1818
2.2.0	1787
2.2.1	1760
2.2.2	1713
2.3.1	1687
2.3.2	1683
2.3.3	1633
2.3.4	1579
2.4.0	1549
2.4.1	1485
2.4.2	1462
2.5.0	1631
2.6.1	1324
2.6.2	1237
2.6.3	1192
2.7.0	1045
2.7.1	1023
2.7.2	1015
2.8.0	990
2.9.0	898
2.10.0	923
2.10.1	861
2.10.2	740
2.10.3	724
2.11.0	693
2.11.1	571
2.11.2	639
2.12.0	459
2.12.2	461
2.12.3	479
2.13.0	392
2.13.1	386
2.14.0	317
2.15.0	313
2.15.1	291
2.15.3	256
2.15.4	310
2.16.0	209
2.16.1	184
2.17.0	200
2.18.0	103
