version	total
1.3.2	1455
1.3.3	1422
1.3.5	1395
1.4.1	1410
1.4.4	1419
1.5.0	1353
1.5.1	1358
1.5.3	1259
1.5.5	1227
1.5.8	1215
1.5.9	1513
1.6.4	1488
1.6.5	1335
1.6.6	1274
1.6.7	1285
1.6.9	1279
1.7.3	1235
1.7.4	1219
1.7.6	1206
1.7.7	1186
1.7.8	1159
1.7.9	1128
1.7.10	1121
1.7.11	1108
2.0.0	1045
2.0.1	1054
2.1.0	991
2.1.2	958
2.1.4	916
2.1.5	902
2.1.6	864
2.2.0	835
2.2.1	797
2.2.2	757
2.3.1	733
2.3.2	728
2.3.3	680
2.3.4	620
2.4.0	585
2.4.1	525
2.4.2	499
2.5.0	546
2.6.1	355
2.6.2	260
2.6.3	213
2.7.0	57
