version	total
1.3.2	1685
1.3.3	1651
1.3.5	1624
1.4.1	1639
1.4.4	1648
1.5.0	1583
1.5.1	1587
1.5.3	1489
1.5.5	1457
1.5.8	1445
1.5.9	1769
1.6.4	1742
1.6.5	1583
1.6.6	1520
1.6.7	1532
1.6.9	1527
1.7.3	1483
1.7.4	1467
1.7.6	1453
1.7.7	1434
1.7.8	1406
1.7.9	1376
1.7.10	1371
1.7.11	1357
2.0.0	1293
2.0.1	1300
2.1.0	1239
2.1.2	1205
2.1.4	1161
2.1.5	1149
2.1.6	1111
2.2.0	1082
2.2.1	1045
2.2.2	1005
2.3.1	980
2.3.2	973
2.3.3	927
2.3.4	867
2.4.0	834
2.4.1	772
2.4.2	746
2.5.0	826
2.6.1	603
2.6.2	515
2.6.3	468
2.7.0	330
2.7.1	307
2.7.2	293
2.8.0	271
2.9.0	177
2.10.0	189
2.10.1	106
