version	total
1.3.2	2342
1.3.3	2306
1.3.5	2277
1.4.1	2302
1.4.4	2309
1.5.0	2244
1.5.1	2245
1.5.3	2148
1.5.5	2118
1.5.8	2104
1.5.9	2519
1.6.4	2483
1.6.5	2291
1.6.6	2234
1.6.7	2246
1.6.9	2243
1.7.3	2196
1.7.4	2182
1.7.6	2166
1.7.7	2146
1.7.8	2117
1.7.9	2087
1.7.10	2098
1.7.11	2083
2.0.0	2008
2.0.1	2015
2.1.0	1951
2.1.2	1918
2.1.4	1870
2.1.5	1863
2.1.6	1822
2.2.0	1791
2.2.1	1764
2.2.2	1717
2.3.1	1691
2.3.2	1687
2.3.3	1637
2.3.4	1583
2.4.0	1554
2.4.1	1490
2.4.2	1467
2.5.0	1636
2.6.1	1329
2.6.2	1242
2.6.3	1197
2.7.0	1050
2.7.1	1028
2.7.2	1020
2.8.0	995
2.9.0	903
2.10.0	929
2.10.1	867
2.10.2	746
2.10.3	730
2.11.0	699
2.11.1	577
2.11.2	645
2.12.0	465
2.12.2	467
2.12.3	485
2.13.0	399
2.13.1	393
2.14.0	324
2.15.0	320
2.15.1	298
2.15.3	263
2.15.4	317
2.16.0	216
2.16.1	192
2.17.0	213
2.18.0	113
