version	total
1.3.2	1754
1.3.3	1720
1.3.5	1693
1.4.1	1708
1.4.4	1717
1.5.0	1652
1.5.1	1655
1.5.3	1558
1.5.5	1526
1.5.8	1514
1.5.9	1844
1.6.4	1817
1.6.5	1655
1.6.6	1592
1.6.7	1604
1.6.9	1600
1.7.3	1556
1.7.4	1540
1.7.6	1526
1.7.7	1507
1.7.8	1479
1.7.9	1449
1.7.10	1443
1.7.11	1429
2.0.0	1366
2.0.1	1372
2.1.0	1312
2.1.2	1278
2.1.4	1234
2.1.5	1222
2.1.6	1184
2.2.0	1155
2.2.1	1118
2.2.2	1078
2.3.1	1053
2.3.2	1046
2.3.3	999
2.3.4	940
2.4.0	907
2.4.1	845
2.4.2	819
2.5.0	906
2.6.1	678
2.6.2	591
2.6.3	544
2.7.0	406
2.7.1	383
2.7.2	369
2.8.0	347
2.9.0	253
2.10.0	269
2.10.1	196
2.10.2	83
2.10.3	43
