version	total
1.3.2	1584
1.3.3	1550
1.3.5	1523
1.4.1	1538
1.4.4	1547
1.5.0	1481
1.5.1	1486
1.5.3	1388
1.5.5	1356
1.5.8	1344
1.5.9	1655
1.6.4	1629
1.6.5	1474
1.6.6	1411
1.6.7	1423
1.6.9	1418
1.7.3	1374
1.7.4	1358
1.7.6	1344
1.7.7	1325
1.7.8	1297
1.7.9	1267
1.7.10	1260
1.7.11	1247
2.0.0	1184
2.0.1	1191
2.1.0	1130
2.1.2	1096
2.1.4	1053
2.1.5	1040
2.1.6	1002
2.2.0	973
2.2.1	936
2.2.2	896
2.3.1	871
2.3.2	866
2.3.3	818
2.3.4	758
2.4.0	724
2.4.1	664
2.4.2	638
2.5.0	699
2.6.1	492
2.6.2	400
2.6.3	353
2.7.0	215
2.7.1	192
2.7.2	178
2.8.0	156
2.9.0	63
