version	total
1.3.2	2012
1.3.3	1977
1.3.5	1949
1.4.1	1970
1.4.4	1978
1.5.0	1912
1.5.1	1915
1.5.3	1817
1.5.5	1785
1.5.8	1774
1.5.9	2127
1.6.4	2097
1.6.5	1926
1.6.6	1864
1.6.7	1876
1.6.9	1874
1.7.3	1830
1.7.4	1813
1.7.6	1799
1.7.7	1779
1.7.8	1752
1.7.9	1721
1.7.10	1722
1.7.11	1706
2.0.0	1640
2.0.1	1646
2.1.0	1583
2.1.2	1552
2.1.4	1505
2.1.5	1494
2.1.6	1456
2.2.0	1424
2.2.1	1392
2.2.2	1349
2.3.1	1325
2.3.2	1320
2.3.3	1271
2.3.4	1214
2.4.0	1183
2.4.1	1120
2.4.2	1094
2.5.0	1206
2.6.1	954
2.6.2	868
2.6.3	822
2.7.0	681
2.7.1	658
2.7.2	645
2.8.0	623
2.9.0	530
2.10.0	548
2.10.1	486
2.10.2	364
2.10.3	351
2.11.0	316
2.11.1	198
2.11.2	215
2.12.0	104
2.12.2	102
2.12.3	111
