version	total
1.3.2	2085
1.3.3	2050
1.3.5	2021
1.4.1	2043
1.4.4	2050
1.5.0	1985
1.5.1	1987
1.5.3	1890
1.5.5	1858
1.5.8	1847
1.5.9	2205
1.6.4	2175
1.6.5	2002
1.6.6	1940
1.6.7	1952
1.6.9	1950
1.7.3	1906
1.7.4	1889
1.7.6	1875
1.7.7	1854
1.7.8	1828
1.7.9	1797
1.7.10	1798
1.7.11	1783
2.0.0	1716
2.0.1	1722
2.1.0	1659
2.1.2	1627
2.1.4	1581
2.1.5	1570
2.1.6	1531
2.2.0	1500
2.2.1	1468
2.2.2	1425
2.3.1	1401
2.3.2	1395
2.3.3	1347
2.3.4	1290
2.4.0	1258
2.4.1	1195
2.4.2	1169
2.5.0	1288
2.6.1	1030
2.6.2	947
2.6.3	901
2.7.0	758
2.7.1	737
2.7.2	724
2.8.0	702
2.9.0	609
2.10.0	628
2.10.1	565
2.10.2	444
2.10.3	430
2.11.0	396
2.11.1	278
2.11.2	305
2.12.0	183
2.12.2	181
2.12.3	195
2.13.0	112
2.13.1	106
