version	total
1.3.2	1484
1.3.3	1451
1.3.5	1424
1.4.1	1439
1.4.4	1448
1.5.0	1382
1.5.1	1387
1.5.3	1289
1.5.5	1257
1.5.8	1245
1.5.9	1549
1.6.4	1524
1.6.5	1371
1.6.6	1310
1.6.7	1321
1.6.9	1315
1.7.3	1271
1.7.4	1255
1.7.6	1241
1.7.7	1222
1.7.8	1195
1.7.9	1164
1.7.10	1156
1.7.11	1143
2.0.0	1081
2.0.1	1090
2.1.0	1027
2.1.2	994
2.1.4	952
2.1.5	938
2.1.6	900
2.2.0	871
2.2.1	833
2.2.2	793
2.3.1	769
2.3.2	764
2.3.3	716
2.3.4	656
2.4.0	621
2.4.1	561
2.4.2	535
2.5.0	591
2.6.1	391
2.6.2	296
2.6.3	249
2.7.0	108
2.7.1	83
