version	total
1.3.2	2117
1.3.3	2082
1.3.5	2053
1.4.1	2075
1.4.4	2083
1.5.0	2018
1.5.1	2020
1.5.3	1923
1.5.5	1891
1.5.8	1880
1.5.9	2241
1.6.4	2211
1.6.5	2037
1.6.6	1978
1.6.7	1990
1.6.9	1988
1.7.3	1944
1.7.4	1927
1.7.6	1913
1.7.7	1892
1.7.8	1866
1.7.9	1833
1.7.10	1835
1.7.11	1819
2.0.0	1751
2.0.1	1757
2.1.0	1694
2.1.2	1662
2.1.4	1617
2.1.5	1606
2.1.6	1567
2.2.0	1536
2.2.1	1504
2.2.2	1461
2.3.1	1438
2.3.2	1433
2.3.3	1385
2.3.4	1328
2.4.0	1296
2.4.1	1230
2.4.2	1207
2.5.0	1332
2.6.1	1068
2.6.2	980
2.6.3	936
2.7.0	793
2.7.1	772
2.7.2	759
2.8.0	737
2.9.0	644
2.10.0	663
2.10.1	600
2.10.2	479
2.10.3	465
2.11.0	434
2.11.1	315
2.11.2	344
2.12.0	219
2.12.2	217
2.12.3	231
2.13.0	148
2.13.1	144
2.14.0	70
2.15.0	66
2.15.1	8
