version	total
1.3.2	1544
1.3.3	1510
1.3.5	1483
1.4.1	1498
1.4.4	1507
1.5.0	1442
1.5.1	1446
1.5.3	1348
1.5.5	1316
1.5.8	1304
1.5.9	1612
1.6.4	1587
1.6.5	1433
1.6.6	1370
1.6.7	1382
1.6.9	1376
1.7.3	1332
1.7.4	1316
1.7.6	1302
1.7.7	1283
1.7.8	1256
1.7.9	1225
1.7.10	1218
1.7.11	1205
2.0.0	1142
2.0.1	1150
2.1.0	1088
2.1.2	1055
2.1.4	1013
2.1.5	999
2.1.6	961
2.2.0	931
2.2.1	894
2.2.2	854
2.3.1	830
2.3.2	825
2.3.3	776
2.3.4	717
2.4.0	682
2.4.1	622
2.4.2	596
2.5.0	655
2.6.1	451
2.6.2	360
2.6.3	313
2.7.0	173
2.7.1	150
2.7.2	134
2.8.0	100
