version	total
1.3.2	2404
1.3.3	2367
1.3.5	2338
1.4.1	2371
1.4.4	2378
1.5.0	2311
1.5.1	2312
1.5.3	2216
1.5.5	2185
1.5.8	2173
1.5.9	2628
1.6.4	2585
1.6.5	2377
1.6.6	2325
1.6.7	2334
1.6.9	2333
1.7.3	2284
1.7.4	2269
1.7.6	2252
1.7.7	2232
1.7.8	2206
1.7.9	2173
1.7.10	2199
1.7.11	2184
2.0.0	2099
2.0.1	2104
2.1.0	2038
2.1.2	2008
2.1.4	1961
2.1.5	1951
2.1.6	1912
2.2.0	1881
2.2.1	1855
2.2.2	1809
2.3.1	1784
2.3.2	1777
2.3.3	1729
2.3.4	1672
2.4.0	1653
2.4.1	1584
2.4.2	1568
2.5.0	1770
2.6.1	1424
2.6.2	1336
2.6.3	1293
2.7.0	1148
2.7.1	1125
2.7.2	1117
2.8.0	1090
2.9.0	999
2.10.0	1036
2.10.1	970
2.10.2	850
2.10.3	834
2.11.0	803
2.11.1	682
2.11.2	779
2.12.0	559
2.12.2	558
2.12.3	576
2.13.0	490
2.13.1	483
2.14.0	415
2.15.0	408
2.15.1	386
2.15.3	353
2.15.4	407
2.16.0	306
2.16.1	281
2.17.0	336
2.18.0	287
3.0.0	67
3.0.1	81
3.0.2	59
3.0.3	58
