version	total
1.3.2	1549
1.3.3	1515
1.3.5	1488
1.4.1	1503
1.4.4	1512
1.5.0	1447
1.5.1	1451
1.5.3	1353
1.5.5	1321
1.5.8	1309
1.5.9	1617
1.6.4	1592
1.6.5	1438
1.6.6	1375
1.6.7	1387
1.6.9	1381
1.7.3	1337
1.7.4	1321
1.7.6	1307
1.7.7	1288
1.7.8	1261
1.7.9	1230
1.7.10	1223
1.7.11	1210
2.0.0	1147
2.0.1	1155
2.1.0	1093
2.1.2	1060
2.1.4	1018
2.1.5	1004
2.1.6	966
2.2.0	936
2.2.1	899
2.2.2	859
2.3.1	835
2.3.2	830
2.3.3	781
2.3.4	722
2.4.0	687
2.4.1	627
2.4.2	601
2.5.0	660
2.6.1	456
2.6.2	365
2.6.3	318
2.7.0	178
2.7.1	155
2.7.2	139
2.8.0	111
