version	total
1.3.2	2560
1.3.3	2526
1.3.5	2498
1.4.1	2544
1.4.4	2551
1.5.0	2478
1.5.1	2479
1.5.3	2384
1.5.5	2357
1.5.8	2341
1.5.9	3005
1.6.4	2948
1.6.5	2673
1.6.6	2617
1.6.7	2637
1.6.9	2632
1.7.3	2576
1.7.4	2564
1.7.6	2545
1.7.7	2528
1.7.8	2498
1.7.9	2460
1.7.10	2638
1.7.11	2626
2.0.0	2401
2.0.1	2399
2.1.0	2328
2.1.2	2299
2.1.4	2251
2.1.5	2245
2.1.6	2205
2.2.0	2184
2.2.1	2156
2.2.2	2109
2.3.1	2087
2.3.2	2079
2.3.3	2026
2.3.4	1966
2.4.0	1983
2.4.1	1903
2.4.2	1891
2.5.0	2310
2.6.1	1753
2.6.2	1662
2.6.3	1624
2.7.0	1480
2.7.1	1449
2.7.2	1443
2.8.0	1402
2.9.0	1309
2.10.0	1470
2.10.1	1410
2.10.2	1289
2.10.3	1273
2.11.0	1243
2.11.1	1123
2.11.2	1346
2.12.0	925
2.12.2	928
2.12.3	949
2.13.0	856
2.13.1	850
2.14.0	784
2.15.0	784
2.15.1	758
2.15.3	724
2.15.4	784
2.16.0	675
2.16.1	649
2.17.0	856
2.18.0	797
3.0.0	333
3.0.1	340
3.0.2	323
3.0.3	327
3.0.4	304
3.0.5	314
3.1.0	269
3.2.0	256
3.3.0	188
3.4.0	176
3.5.0	183
3.5.1	212
3.6.2	210
3.6.3	217
3.6.4	279
3.6.5	210
3.7.0	157
4.0.3	1542
4.0.4	792
4.1.1	412
