version	total
1.3.2	1999
1.3.3	1965
1.3.5	1937
1.4.1	1958
1.4.4	1966
1.5.0	1900
1.5.1	1903
1.5.3	1805
1.5.5	1773
1.5.8	1762
1.5.9	2109
1.6.4	2079
1.6.5	1910
1.6.6	1848
1.6.7	1860
1.6.9	1858
1.7.3	1814
1.7.4	1797
1.7.6	1783
1.7.7	1763
1.7.8	1736
1.7.9	1705
1.7.10	1706
1.7.11	1690
2.0.0	1624
2.0.1	1630
2.1.0	1567
2.1.2	1536
2.1.4	1489
2.1.5	1478
2.1.6	1440
2.2.0	1408
2.2.1	1376
2.2.2	1334
2.3.1	1309
2.3.2	1304
2.3.3	1255
2.3.4	1198
2.4.0	1167
2.4.1	1104
2.4.2	1079
2.5.0	1185
2.6.1	938
2.6.2	852
2.6.3	807
2.7.0	665
2.7.1	642
2.7.2	629
2.8.0	607
2.9.0	514
2.10.0	532
2.10.1	470
2.10.2	348
2.10.3	335
2.11.0	300
2.11.1	182
2.11.2	195
2.12.0	90
2.12.2	88
2.12.3	94
